Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
389.0,Stanley Umude,24.0,DET,SG,24.0,2.0,307.0,37.0,84.0,0.44,24.0,53.0,0.453,13.0,31.0,0.419,0.583,29.0,32.0,0.906,8.0,43.0,51.0,11.0,8.0,7.0,14.0,40.0,127.0,0.0,,2024,Stanley Umude,DET,12.791666666666666,5.291666666666667,2.125,0.4583333333333333,True,11.4,0.647,0.631,0.381,2.9,15.9,9.3,4.9,1.3,2.0,12.5,15.6,0.3,0.2,0.5,0.085,-1.5,-0.1,-1.6,0.0,True,,,,False,,,,Developing
523.0,Stanley Umude,25.0,MIL,SG,22.0,0.0,86.0,5.0,26.0,0.192,3.0,15.0,0.2,2.0,11.0,0.182,0.25,2.0,4.0,0.5,4.0,13.0,17.0,4.0,3.0,6.0,3.0,8.0,15.0,0.0,,2025,Stanley Umude,MIL,3.909090909090909,0.6818181818181818,0.7727272727272727,0.18181818181818182,False,3.4,0.27,0.577,0.154,5.3,15.8,10.7,5.7,1.7,6.5,9.8,15.7,-0.3,0.1,-0.2,-0.086,-7.5,-0.7,-8.1,-0.1,False,,,,False,,,,Developing
527.0,Stanton Kidd,27.0,UTA,SG,4.0,0.0,15.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,,2020,Stanton Kidd,UTA,3.75,0.0,0.75,0.25,False,0.0,0.0,0.333,0.0,0.0,21.3,11.0,8.0,0.0,0.0,40.0,14.6,-0.1,0.0,-0.1,-0.327,-16.2,-1.4,-15.0,-0.1,False,,,,False,,,,Developing
384.0,Stephen Curry,31.0,GSW,PG,5.0,5.0,139.0,33.0,82.0,0.402,12.0,49.0,0.245,21.0,33.0,0.636,0.476,26.0,26.0,1.0,4.0,22.0,26.0,33.0,5.0,2.0,16.0,11.0,104.0,0.0,,2020,Stephen Curry,GSW,27.8,20.8,5.2,6.6,True,21.7,0.557,0.598,0.317,3.0,17.8,10.1,42.3,1.7,1.3,14.6,33.6,0.2,0.1,0.3,0.103,4.5,-0.6,3.9,0.2,False,,,,False,,,,Veteran
1.0,Stephen Curry,32.0,GSW,PG,63.0,63.0,2152.0,658.0,1365.0,0.482,337.0,801.0,0.421,321.0,564.0,0.569,0.605,362.0,395.0,0.916,29.0,316.0,345.0,363.0,77.0,8.0,213.0,119.0,2015.0,0.0,"MVP-3,AS,NBA1",2021,Stephen Curry,GSW,34.15873015873016,31.984126984126984,5.476190476190476,5.761904761904762,True,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,0.201,8.3,0.4,8.7,5.8,True,,,,False,,,,Veteran
14.0,Stephen Curry,33.0,GSW,PG,64.0,64.0,2211.0,535.0,1224.0,0.437,285.0,750.0,0.38,250.0,474.0,0.527,0.554,275.0,298.0,0.923,34.0,301.0,335.0,404.0,85.0,23.0,206.0,130.0,1630.0,2.0,"MVP-8,AS,NBA2",2022,Stephen Curry,GSW,34.546875,25.46875,5.234375,6.3125,True,21.4,0.601,0.613,0.243,1.7,14.4,8.3,30.4,1.9,1.0,13.2,30.8,4.6,3.4,8.0,0.173,5.4,0.4,5.8,4.4,True,,,,False,,,,Veteran
21.0,Stephen Curry,34.0,GSW,PG,56.0,56.0,1941.0,559.0,1133.0,0.493,273.0,639.0,0.427,286.0,494.0,0.579,0.614,257.0,281.0,0.915,39.0,302.0,341.0,352.0,52.0,20.0,179.0,117.0,1648.0,1.0,"MVP-9,CPOY-9,AS,NBA2",2023,Stephen Curry,GSW,34.660714285714285,29.428571428571427,6.089285714285714,6.285714285714286,True,24.1,0.656,0.564,0.248,2.3,16.8,9.7,30.0,1.3,0.9,12.5,31.0,5.8,2.0,7.8,0.192,7.5,0.1,7.5,4.7,True,,,,False,,,,Veteran
10.0,Stephen Curry,35.0,GSW,PG,74.0,74.0,2421.0,650.0,1445.0,0.45,357.0,876.0,0.408,293.0,569.0,0.515,0.573,299.0,324.0,0.923,37.0,293.0,330.0,379.0,54.0,28.0,210.0,117.0,1956.0,0.0,"CPOY-1,AS,NBA3",2024,Stephen Curry,GSW,32.71621621621622,26.43243243243243,4.45945945945946,5.121621621621622,True,20.6,0.616,0.606,0.224,1.7,12.9,7.4,24.7,1.1,1.0,11.7,31.3,5.2,2.0,7.2,0.142,6.3,-1.1,5.2,4.4,True,,,,False,,,,Late Career
14.0,Stephen Curry,36.0,GSW,PG,70.0,70.0,2252.0,564.0,1258.0,0.448,311.0,784.0,0.397,253.0,474.0,0.534,0.572,279.0,299.0,0.933,40.0,270.0,310.0,421.0,80.0,30.0,200.0,95.0,1718.0,0.0,"MVP-9,CPOY-5,AS,NBA2",2025,Stephen Curry,GSW,32.17142857142857,24.542857142857144,4.428571428571429,6.014285714285714,True,21.5,0.618,0.623,0.238,1.9,13.3,7.4,31.3,1.7,1.3,12.6,29.8,5.2,2.7,7.9,0.168,6.4,0.0,6.3,4.8,True,59606817.0,Superstar,59.606817,True,28.82220669491545,0.13253517630374392,0.08052770205797098,Late Career
59.0,Stephon Castle,20.0,SAS,PG,81.0,47.0,2162.0,423.0,988.0,0.428,95.0,333.0,0.285,328.0,655.0,0.501,0.476,249.0,344.0,0.724,89.0,208.0,297.0,332.0,74.0,22.0,177.0,164.0,1190.0,0.0,ROY-1,2025,Stephon Castle,SAS,26.691358024691358,14.691358024691358,3.6666666666666665,4.098765432098766,True,13.7,0.522,0.337,0.348,4.4,10.3,7.4,22.8,1.7,0.9,13.4,26.0,0.1,1.0,1.1,0.025,-1.5,-1.7,-3.2,-0.6,True,9560520.0,Role Player,9.56052,True,124.47021710116185,0.11505650320275466,-0.062758092656048,Rookie/Young
298.0,Sterling Brown,24.0,MIL,SF,52.0,1.0,767.0,95.0,256.0,0.371,44.0,136.0,0.324,51.0,120.0,0.425,0.457,32.0,40.0,0.8,31.0,152.0,183.0,51.0,29.0,7.0,42.0,54.0,266.0,0.0,,2020,Sterling Brown,MIL,14.75,5.115384615384615,3.519230769230769,0.9807692307692307,True,9.5,0.486,0.531,0.156,4.3,18.5,11.8,8.6,1.7,0.8,13.3,17.0,-0.4,1.5,1.1,0.07,-3.0,1.0,-2.0,0.0,True,,,,False,,,,Developing
228.0,Sterling Brown,25.0,HOU,SG,51.0,14.0,1229.0,150.0,335.0,0.448,91.0,215.0,0.423,59.0,120.0,0.492,0.584,25.0,31.0,0.806,38.0,186.0,224.0,72.0,38.0,12.0,41.0,97.0,416.0,0.0,,2021,Sterling Brown,HOU,24.098039215686274,8.156862745098039,4.392156862745098,1.411764705882353,True,11.1,0.597,0.642,0.093,3.2,16.8,9.7,8.4,1.5,0.9,10.5,13.5,1.0,0.8,1.8,0.071,-1.6,0.0,-1.6,0.1,True,,,,False,,,,Developing
385.0,Sterling Brown,26.0,DAL,SG,49.0,3.0,628.0,59.0,155.0,0.381,28.0,92.0,0.304,31.0,63.0,0.492,0.471,14.0,15.0,0.933,26.0,123.0,149.0,34.0,14.0,7.0,23.0,56.0,160.0,0.0,,2022,Sterling Brown,DAL,12.816326530612244,3.2653061224489797,3.0408163265306123,0.6938775510204082,True,8.4,0.495,0.594,0.097,4.6,21.8,13.2,7.5,1.1,1.0,12.5,13.2,-0.1,0.9,0.8,0.061,-3.4,0.5,-2.9,-0.1,True,,,,False,,,,Developing
535.0,Sterling Brown,27.0,LAL,SF,4.0,0.0,24.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,,2023,Sterling Brown,LAL,6.0,0.0,2.0,0.5,False,7.0,0.0,0.5,0.0,13.9,21.6,17.8,9.4,5.9,0.0,0.0,7.0,0.0,0.1,0.0,0.04,-7.7,4.3,-3.3,0.0,False,,,,False,,,,Developing
131.0,Steven Adams,26.0,OKC,C,63.0,63.0,1680.0,283.0,478.0,0.592,1.0,3.0,0.333,282.0,475.0,0.594,0.593,117.0,201.0,0.582,207.0,376.0,583.0,146.0,51.0,67.0,94.0,122.0,684.0,0.0,,2020,Steven Adams,OKC,26.666666666666668,10.857142857142858,9.253968253968255,2.3174603174603177,True,20.5,0.604,0.006,0.421,14.0,24.0,19.2,13.2,1.5,3.4,14.2,17.3,3.8,2.7,6.5,0.185,1.9,1.1,2.9,2.1,True,,,,False,,,,Developing
216.0,Steven Adams,27.0,NOP,C,58.0,58.0,1605.0,189.0,308.0,0.614,0.0,3.0,0.0,189.0,305.0,0.62,0.614,60.0,135.0,0.444,213.0,301.0,514.0,111.0,54.0,38.0,78.0,113.0,438.0,1.0,,2021,Steven Adams,NOR,27.67241379310345,7.551724137931035,8.862068965517242,1.9137931034482758,True,15.1,0.596,0.01,0.438,14.4,20.4,17.4,9.1,1.6,2.2,17.5,11.7,2.3,1.7,4.0,0.119,-0.4,0.1,-0.3,0.7,True,,,,False,,,,Developing
215.0,Steven Adams,28.0,MEM,C,76.0,75.0,1999.0,210.0,384.0,0.547,0.0,1.0,0.0,210.0,383.0,0.548,0.547,108.0,199.0,0.543,349.0,411.0,760.0,256.0,65.0,60.0,115.0,153.0,528.0,0.0,,2022,Steven Adams,MEM,26.30263157894737,6.947368421052632,10.0,3.3684210526315788,True,17.6,0.56,0.003,0.518,17.9,22.0,19.9,16.1,1.6,2.7,19.6,12.0,3.8,3.0,6.8,0.163,1.0,1.0,2.0,2.0,True,,,,False,,,,Prime
280.0,Steven Adams,29.0,MEM,C,42.0,42.0,1133.0,157.0,263.0,0.597,0.0,1.0,0.0,157.0,262.0,0.599,0.597,47.0,129.0,0.364,214.0,271.0,485.0,97.0,36.0,46.0,79.0,98.0,361.0,0.0,,2023,Steven Adams,MEM,26.976190476190474,8.595238095238095,11.547619047619047,2.3095238095238093,True,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,0.144,-0.3,0.9,0.6,0.7,True,,,,False,,,,Prime
346.0,Steven Adams,31.0,HOU,C,58.0,3.0,794.0,91.0,167.0,0.545,0.0,2.0,0.0,91.0,165.0,0.552,0.545,43.0,93.0,0.462,166.0,161.0,327.0,66.0,22.0,28.0,54.0,60.0,225.0,0.0,,2025,Steven Adams,HOU,13.689655172413794,3.8793103448275863,5.637931034482759,1.1379310344827587,True,16.6,0.541,0.012,0.557,21.8,22.0,21.9,10.9,1.3,3.2,20.6,13.6,1.0,1.3,2.3,0.137,0.0,0.3,0.3,0.5,True,,,,False,,,,Veteran
190.0,Svi Mykhailiuk,22.0,DET,SF,56.0,27.0,1265.0,166.0,405.0,0.41,115.0,285.0,0.404,51.0,120.0,0.425,0.552,57.0,70.0,0.814,17.0,87.0,104.0,106.0,41.0,4.0,61.0,87.0,504.0,0.0,,2020,Svi Mykhailiuk,DET,22.589285714285715,9.0,1.8571428571428572,1.8928571428571428,True,11.2,0.578,0.704,0.173,1.5,7.9,4.7,12.3,1.6,0.3,12.3,17.1,1.0,0.6,1.6,0.06,-0.7,-1.2,-1.9,0.0,True,,,,False,,,,Rookie/Young
176.0,Svi Mykhailiuk,23.0,2TM,SF,66.0,14.0,1324.0,208.0,506.0,0.411,105.0,314.0,0.334,103.0,192.0,0.536,0.515,38.0,50.0,0.76,24.0,139.0,163.0,110.0,51.0,12.0,88.0,63.0,559.0,0.0,,2021,Svi Mykhailiuk,2TM,20.060606060606062,8.469696969696969,2.4696969696969697,1.6666666666666667,True,10.4,0.529,0.621,0.099,1.9,11.4,6.6,12.9,1.9,0.8,14.3,20.0,-0.8,1.1,0.3,0.01,-1.9,-0.7,-2.6,-0.2,True,,,,False,,,,Rookie/Young
331.0,Svi Mykhailiuk,24.0,TOR,SF,56.0,5.0,716.0,91.0,234.0,0.389,41.0,134.0,0.306,50.0,100.0,0.5,0.476,32.0,37.0,0.865,20.0,72.0,92.0,45.0,26.0,4.0,32.0,54.0,255.0,0.0,,2022,Svi Mykhailiuk,TOR,12.785714285714286,4.553571428571429,1.6428571428571428,0.8035714285714286,True,9.6,0.509,0.573,0.158,2.9,11.5,7.0,8.8,1.8,0.5,11.3,16.9,0.1,0.7,0.8,0.052,-2.7,-0.2,-2.9,-0.2,True,,,,False,,,,Developing
342.0,Svi Mykhailiuk,25.0,2TM,SF,32.0,8.0,468.0,77.0,173.0,0.445,42.0,99.0,0.424,35.0,74.0,0.473,0.566,26.0,39.0,0.667,15.0,38.0,53.0,53.0,15.0,4.0,24.0,23.0,222.0,0.0,,2023,Svi Mykhailiuk,2TM,14.625,6.9375,1.65625,1.65625,True,14.0,0.584,0.572,0.225,3.4,8.9,6.1,16.5,1.5,0.7,11.2,19.3,0.5,0.3,0.8,0.081,0.5,-0.7,-0.1,0.2,True,,,,False,,,,Developing
366.0,Svi Mykhailiuk,26.0,BOS,SF,41.0,2.0,413.0,57.0,137.0,0.416,42.0,108.0,0.389,15.0,29.0,0.517,0.569,6.0,9.0,0.667,11.0,40.0,51.0,35.0,11.0,1.0,12.0,19.0,162.0,0.0,,2024,Svi Mykhailiuk,BOS,10.073170731707316,3.951219512195122,1.2439024390243902,0.8536585365853658,True,11.7,0.575,0.788,0.066,3.0,10.0,6.7,11.0,1.3,0.2,7.8,16.1,0.5,0.4,0.9,0.106,-0.9,-0.9,-1.8,0.0,True,,,,False,,,,Developing
297.0,Svi Mykhailiuk,27.0,UTA,SF,38.0,13.0,760.0,118.0,302.0,0.391,70.0,203.0,0.345,48.0,99.0,0.485,0.507,28.0,35.0,0.8,22.0,68.0,90.0,76.0,19.0,7.0,52.0,43.0,334.0,0.0,,2025,Svi Mykhailiuk,UTA,20.0,8.789473684210526,2.3684210526315788,2.0,True,9.8,0.526,0.672,0.116,3.1,9.6,6.4,14.7,1.2,0.9,14.1,20.3,-0.2,0.1,-0.1,-0.009,-1.4,-2.1,-3.5,-0.3,True,3675000.0,Rookie/Min,3.675,True,90.8843537414966,-0.0272108843537415,-0.0816326530612245,Developing
402.0,T.J. Leaf,22.0,IND,PF,28.0,1.0,222.0,36.0,86.0,0.419,5.0,18.0,0.278,31.0,68.0,0.456,0.448,7.0,16.0,0.438,23.0,48.0,71.0,9.0,10.0,4.0,8.0,22.0,84.0,0.0,,2020,T.J. Leaf,IND,7.928571428571429,3.0,2.5357142857142856,0.32142857142857145,False,12.9,0.451,0.209,0.186,11.5,23.5,17.5,5.7,2.2,1.6,7.9,20.0,-0.1,0.4,0.3,0.061,-2.5,0.1,-2.4,0.0,True,,,,False,,,,Rookie/Young
512.0,T.J. Leaf,23.0,POR,PF,7.0,0.0,35.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,12.0,0.0,,2021,T.J. Leaf,POR,5.0,1.7142857142857142,0.7142857142857143,0.14285714285714285,False,11.2,0.551,0.0,0.2,0.0,15.7,7.6,4.0,2.8,2.6,15.5,15.8,0.0,0.0,0.0,0.022,-3.9,0.9,-3.0,0.0,False,,,,False,,,,Rookie/Young
209.0,T.J. McConnell,27.0,IND,PG,71.0,3.0,1326.0,212.0,411.0,0.516,5.0,17.0,0.294,207.0,394.0,0.525,0.522,35.0,42.0,0.833,38.0,151.0,189.0,355.0,56.0,11.0,100.0,73.0,464.0,0.0,,2020,T.J. McConnell,IND,18.676056338028168,6.535211267605634,2.6619718309859155,5.0,True,16.5,0.54,0.041,0.102,3.2,12.4,7.8,37.6,2.0,0.7,18.9,17.5,1.7,1.7,3.3,0.121,0.1,0.4,0.5,0.8,True,,,,False,,,,Developing
165.0,T.J. McConnell,28.0,IND,PG,69.0,3.0,1796.0,274.0,490.0,0.559,15.0,48.0,0.313,259.0,442.0,0.586,0.574,33.0,48.0,0.688,55.0,201.0,256.0,456.0,128.0,23.0,135.0,113.0,596.0,1.0,6MOY-11,2021,T.J. McConnell,IND,26.028985507246375,8.63768115942029,3.710144927536232,6.608695652173913,True,16.9,0.583,0.098,0.098,3.3,12.1,7.7,34.3,3.4,1.0,20.9,15.3,2.6,2.2,4.8,0.128,-0.2,1.7,1.4,1.5,True,,,,False,,,,Prime
342.0,T.J. McConnell,29.0,IND,PG,27.0,8.0,652.0,100.0,208.0,0.481,10.0,33.0,0.303,90.0,175.0,0.514,0.505,19.0,23.0,0.826,20.0,70.0,90.0,131.0,29.0,10.0,29.0,53.0,229.0,0.0,,2022,T.J. McConnell,IND,24.14814814814815,8.481481481481481,3.3333333333333335,4.851851851851852,True,15.1,0.525,0.159,0.111,3.4,12.2,7.7,28.7,2.2,1.3,11.7,16.2,1.0,0.4,1.3,0.098,-0.4,1.4,0.9,0.5,True,,,,False,,,,Prime
177.0,T.J. McConnell,30.0,IND,PG,75.0,6.0,1526.0,283.0,521.0,0.543,26.0,59.0,0.441,257.0,462.0,0.556,0.568,58.0,68.0,0.853,45.0,189.0,234.0,397.0,81.0,10.0,143.0,105.0,650.0,1.0,,2023,T.J. McConnell,IND,20.346666666666668,8.666666666666666,3.12,5.293333333333333,True,16.8,0.59,0.113,0.131,3.3,13.7,8.5,37.9,2.5,0.6,20.6,19.1,1.9,1.2,3.1,0.098,0.4,0.1,0.5,1.0,True,,,,False,,,,Prime
157.0,T.J. McConnell,31.0,IND,PG,71.0,4.0,1291.0,330.0,593.0,0.556,18.0,44.0,0.409,312.0,549.0,0.568,0.572,49.0,62.0,0.79,36.0,155.0,191.0,390.0,72.0,8.0,108.0,79.0,727.0,0.0,6MOY-7,2024,T.J. McConnell,IND,18.183098591549296,10.23943661971831,2.6901408450704225,5.492957746478873,True,20.9,0.586,0.074,0.105,3.2,13.6,8.4,41.8,2.6,0.5,14.8,23.7,2.8,1.1,3.9,0.143,2.9,0.1,3.0,1.6,True,,,,False,,,,Veteran
149.0,T.J. McConnell,32.0,IND,PG,79.0,1.0,1415.0,324.0,624.0,0.519,15.0,49.0,0.306,309.0,575.0,0.537,0.531,57.0,77.0,0.74,44.0,149.0,193.0,351.0,83.0,21.0,109.0,79.0,720.0,0.0,,2025,T.J. McConnell,IND,17.911392405063292,9.113924050632912,2.4430379746835444,4.443037974683544,True,18.4,0.547,0.079,0.123,3.5,11.6,7.6,37.0,2.8,1.3,14.2,23.4,1.5,1.7,3.2,0.109,0.6,0.6,1.2,1.2,True,10200000.0,Role Player,10.2,True,70.58823529411765,0.3137254901960785,0.11764705882352941,Veteran
24.0,T.J. Warren,26.0,IND,SF,67.0,67.0,2202.0,534.0,997.0,0.536,91.0,226.0,0.403,443.0,771.0,0.575,0.581,167.0,204.0,0.819,68.0,212.0,280.0,99.0,78.0,34.0,84.0,187.0,1326.0,0.0,,2020,T.J. Warren,IND,32.865671641791046,19.791044776119403,4.17910447761194,1.4776119402985075,True,18.4,0.61,0.227,0.205,3.4,10.5,7.0,7.1,1.7,1.4,7.2,23.3,4.0,2.6,6.5,0.143,1.2,0.0,1.1,1.7,True,,,,False,,,,Developing
445.0,T.J. Warren,27.0,IND,SF,4.0,4.0,117.0,27.0,51.0,0.529,0.0,7.0,0.0,27.0,44.0,0.614,0.529,8.0,10.0,0.8,2.0,12.0,14.0,5.0,2.0,0.0,4.0,16.0,62.0,0.0,,2021,T.J. Warren,IND,29.25,15.5,3.5,1.25,False,11.6,0.56,0.137,0.196,1.9,11.1,6.5,6.5,0.8,0.0,6.7,21.6,0.1,0.1,0.1,0.045,-3.6,-1.9,-5.5,-0.1,False,,,,False,,,,Developing
293.0,T.J. Warren,29.0,2TM,PF,42.0,0.0,687.0,132.0,270.0,0.489,22.0,67.0,0.328,110.0,203.0,0.542,0.53,28.0,35.0,0.8,26.0,95.0,121.0,40.0,22.0,12.0,20.0,65.0,314.0,0.0,,2023,T.J. Warren,2TM,16.357142857142858,7.476190476190476,2.880952380952381,0.9523809523809523,True,13.5,0.55,0.248,0.13,4.2,15.4,9.8,8.7,1.6,1.5,6.5,19.5,0.4,0.8,1.2,0.081,-1.7,-0.2,-2.0,0.0,True,,,,False,,,,Prime
465.0,T.J. Warren,30.0,MIN,SF,11.0,0.0,125.0,18.0,41.0,0.439,2.0,13.0,0.154,16.0,28.0,0.571,0.463,3.0,4.0,0.75,5.0,17.0,22.0,9.0,4.0,1.0,4.0,11.0,41.0,0.0,,2024,T.J. Warren,MIN,11.363636363636363,3.727272727272727,2.0,0.8181818181818182,True,9.2,0.479,0.317,0.098,4.8,14.8,10.0,10.1,1.6,0.7,8.6,16.5,0.0,0.2,0.2,0.06,-5.0,0.5,-4.5,-0.1,False,,,,False,,,,Prime
461.0,Tacko Fall,24.0,BOS,C,7.0,0.0,33.0,11.0,14.0,0.786,0.0,0.0,0.0,11.0,14.0,0.786,0.786,1.0,3.0,0.333,1.0,14.0,15.0,1.0,1.0,4.0,3.0,7.0,23.0,0.0,,2020,Tacko Fall,BOS,4.714285714285714,3.2857142857142856,2.142857142857143,0.14285714285714285,False,28.4,0.751,0.0,0.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,0.1,0.1,0.2,0.223,0.4,6.0,6.5,0.1,False,,,,False,,,,Developing
455.0,Tacko Fall,25.0,BOS,C,19.0,0.0,136.0,21.0,29.0,0.724,0.0,0.0,0.0,21.0,29.0,0.724,0.724,5.0,15.0,0.333,16.0,36.0,52.0,3.0,1.0,20.0,6.0,22.0,47.0,0.0,,2021,Tacko Fall,BOS,7.157894736842105,2.473684210526316,2.736842105263158,0.15789473684210525,False,19.6,0.66,0.0,0.517,13.0,29.7,21.3,3.1,0.4,13.7,14.4,13.2,0.2,0.3,0.5,0.177,-1.7,2.9,1.2,0.1,False,,,,False,,,,Developing
535.0,Tacko Fall,26.0,CLE,C,11.0,1.0,59.0,5.0,12.0,0.417,0.0,0.0,0.0,5.0,12.0,0.417,0.417,2.0,7.0,0.286,7.0,16.0,23.0,2.0,0.0,6.0,3.0,3.0,12.0,0.0,,2022,Tacko Fall,CLE,5.363636363636363,1.0909090909090908,2.090909090909091,0.18181818181818182,False,11.3,0.398,0.0,0.583,13.4,29.4,21.6,4.6,0.0,9.1,16.6,13.6,-0.1,0.1,0.1,0.043,-4.1,0.8,-3.4,0.0,False,,,,False,,,,Developing
244.0,Taj Gibson,34.0,NYK,C,62.0,56.0,1025.0,167.0,286.0,0.584,4.0,14.0,0.286,163.0,272.0,0.599,0.591,41.0,56.0,0.732,111.0,156.0,267.0,52.0,27.0,30.0,47.0,122.0,379.0,0.0,,2020,Taj Gibson,NYK,16.532258064516128,6.112903225806452,4.306451612903226,0.8387096774193549,True,16.1,0.61,0.049,0.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,1.8,0.8,2.6,0.12,-0.8,-0.3,-1.1,0.2,True,,,,False,,,,Veteran
332.0,Taj Gibson,35.0,NYK,C,45.0,3.0,936.0,99.0,158.0,0.627,3.0,15.0,0.2,96.0,143.0,0.671,0.636,40.0,55.0,0.727,99.0,151.0,250.0,36.0,31.0,49.0,22.0,99.0,241.0,0.0,,2021,Taj Gibson,NYK,20.8,5.355555555555555,5.555555555555555,0.8,True,16.0,0.661,0.095,0.348,11.6,17.3,14.5,5.4,1.7,5.0,10.8,9.7,2.1,1.7,3.8,0.195,-0.7,2.1,1.3,0.8,True,,,,False,,,,Late Career
341.0,Taj Gibson,36.0,NYK,C,52.0,4.0,946.0,86.0,166.0,0.518,15.0,38.0,0.395,71.0,128.0,0.555,0.563,42.0,52.0,0.808,88.0,141.0,229.0,32.0,22.0,40.0,27.0,137.0,229.0,0.0,,2022,Taj Gibson,NYK,18.192307692307693,4.403846153846154,4.403846153846154,0.6153846153846154,True,12.0,0.606,0.229,0.313,9.8,16.3,13.0,4.9,1.2,4.2,12.5,10.0,1.4,1.2,2.7,0.135,-3.0,1.0,-2.0,0.0,True,,,,False,,,,Late Career
371.0,Taj Gibson,37.0,WAS,C,49.0,2.0,480.0,65.0,125.0,0.52,8.0,24.0,0.333,57.0,101.0,0.564,0.552,30.0,42.0,0.714,32.0,61.0,93.0,34.0,15.0,12.0,26.0,84.0,168.0,0.0,,2023,Taj Gibson,WAS,9.795918367346939,3.4285714285714284,1.8979591836734695,0.6938775510204082,False,11.4,0.585,0.192,0.336,7.7,13.6,10.8,9.6,1.5,2.1,15.3,15.3,0.4,0.5,0.8,0.082,-3.6,0.5,-3.2,-0.1,True,,,,False,,,,Late Career
479.0,Taj Gibson,38.0,2TM,PF,20.0,1.0,204.0,15.0,37.0,0.405,2.0,10.0,0.2,13.0,27.0,0.481,0.432,2.0,2.0,1.0,12.0,25.0,37.0,11.0,3.0,7.0,5.0,31.0,34.0,0.0,,2024,Taj Gibson,2TM,10.2,1.7,1.85,0.55,True,5.9,0.449,0.27,0.054,6.6,13.8,10.2,6.9,0.7,3.2,11.7,9.0,0.0,0.2,0.2,0.044,-5.3,0.1,-5.3,-0.2,True,,,,False,,,,Late Career
427.0,Taj Gibson,39.0,CHO,C,37.0,11.0,409.0,47.0,95.0,0.495,1.0,2.0,0.5,46.0,93.0,0.495,0.5,12.0,20.0,0.6,51.0,69.0,120.0,21.0,9.0,18.0,25.0,54.0,107.0,0.0,,2025,Taj Gibson,CHA,11.054054054054054,2.891891891891892,3.2432432432432434,0.5675675675675675,True,10.8,0.515,0.021,0.211,13.0,18.4,15.6,7.5,1.1,4.3,19.4,13.4,0.0,0.4,0.4,0.043,-5.2,-0.1,-5.3,-0.3,True,,,,False,,,,Late Career
449.0,Talen Horton-Tucker,19.0,LAL,SG,6.0,1.0,81.0,14.0,30.0,0.467,4.0,13.0,0.308,10.0,17.0,0.588,0.533,2.0,4.0,0.5,2.0,5.0,7.0,6.0,8.0,1.0,6.0,10.0,34.0,0.0,,2020,Talen Horton-Tucker,LAL,13.5,5.666666666666667,1.1666666666666667,1.0,True,12.3,0.535,0.433,0.133,2.7,6.7,4.7,10.5,4.7,1.1,15.9,19.7,0.0,0.2,0.1,0.07,-4.0,2.0,-2.1,0.0,False,,,,False,,,,Rookie/Young
170.0,Talen Horton-Tucker,20.0,LAL,SG,65.0,4.0,1304.0,224.0,489.0,0.458,37.0,131.0,0.282,187.0,358.0,0.522,0.496,100.0,129.0,0.775,25.0,144.0,169.0,181.0,63.0,21.0,105.0,127.0,585.0,0.0,,2021,Talen Horton-Tucker,LAL,20.06153846153846,9.0,2.6,2.7846153846153845,True,12.9,0.536,0.268,0.264,2.2,12.3,7.3,20.8,2.4,1.4,16.1,21.7,-0.1,2.2,2.1,0.078,-2.6,1.5,-1.2,0.3,True,,,,False,,,,Rookie/Young
189.0,Talen Horton-Tucker,21.0,LAL,SG,60.0,19.0,1511.0,224.0,538.0,0.416,49.0,182.0,0.269,175.0,356.0,0.492,0.462,100.0,125.0,0.8,37.0,156.0,193.0,159.0,59.0,29.0,82.0,148.0,597.0,0.0,,2022,Talen Horton-Tucker,LAL,25.183333333333334,9.95,3.216666666666667,2.65,True,11.0,0.503,0.338,0.232,2.6,11.1,6.9,14.9,1.9,1.7,12.1,19.2,-0.2,1.2,1.1,0.033,-3.2,-0.2,-3.3,-0.5,True,,,,False,,,,Rookie/Young
